,DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
208,1971/11/20 07:28:01.00,-23.398,-179.914999999999,551.0,6.0,Mb,140.0,0.0,0.0,0.0,NEI,1971112040.0
209,1971/11/21 05:57:11.90,-11.817,166.532,115.0,6.4,Mb,101.0,0.0,0.0,0.0,NEI,1971112140.0
210,1971/11/24 19:35:29.10,52.89699999999989,159.187,106.0,6.3,Mb,111.0,0.0,0.0,0.0,NEI,1971112440.0
211,1971/12/02 17:18:21.80,44.828,153.342999999999,24.0,6.3,Ms,159.0,0.0,0.0,0.0,NEI,1971120240.0
212,1971/12/04 02:25:51.50,-5.996,154.555,78.0,6.0,Mb,87.0,0.0,0.0,0.0,NEI,1971120440.0
213,1971/12/05 05:50:05.80,49.625,-129.44999999999902,5.0,6.0,Ms,56.0,0.0,0.0,0.0,NEI,1971120540.0
214,1971/12/07 03:26:19.90,-54.381,5.908,33.0,6.1,Ms,34.0,0.0,0.0,0.0,NEI,1971120740.0
215,1971/12/07 06:23:11.80,3.704,128.021999999999,69.0,6.0,Mb,92.0,0.0,0.0,0.0,NEI,1971120740.0
216,1971/12/08 16:05:23.20,-22.9119999999999,-70.757,18.0,6.1,Ms,66.0,0.0,0.0,0.0,NEI,1971120840.0
217,1971/12/15 08:29:55.30,55.996,163.29499999999902,33.0,7.8,Ms,200.0,0.0,0.0,0.0,NEI,1971121540.0
218,1971/12/30 15:39:37.40,-4.733,151.867999999999,109.0,6.0,Mb,110.0,0.0,0.0,0.0,NEI,1971123040.0
219,1972/01/04 03:16:54.50,22.552,122.10599999999901,33.0,6.9,Ms,134.0,0.0,0.0,0.0,NEI,1972010440.0
220,1972/01/08 05:27:52.90,20.873999999999896,120.21299999999901,33.0,6.3,Ms,132.0,0.0,0.0,0.0,NEI,1972010840.0
221,1972/01/08 11:34:49.20,-55.7599999999999,-28.7199999999999,60.0,6.2,Mb,31.0,0.0,0.0,0.0,NEI,1972010840.0
222,1972/01/18 21:55:15.50,-4.78,145.03899999999902,33.0,6.6,Ms,67.0,0.0,0.0,0.0,NEI,1972011840.0
223,1972/01/19 15:00:54.20,-4.702,144.973999999999,33.0,6.4,Ms,74.0,0.0,0.0,0.0,NEI,1972011940.0
224,1972/01/20 11:36:28.60,36.377,70.7139999999999,213.0,6.0,Mb,121.0,0.0,0.0,0.0,NEI,1972012040.0
225,1972/01/22 21:50:38.90,-20.483,172.846,33.0,6.3,Ms,65.0,0.0,0.0,0.0,NEI,1972012240.0
226,1972/01/23 21:17:52.10,-13.1739999999999,166.375,33.0,7.1,Ms,98.0,0.0,0.0,0.0,NEI,1972012340.0
227,1972/01/24 03:55:42.50,-13.0399999999999,166.398,28.0,6.2,Ms,53.0,0.0,0.0,0.0,NEI,1972012440.0
228,1972/01/25 02:06:23.30,22.4549999999999,122.261,33.0,7.5,Ms,170.0,0.0,0.0,0.0,NEI,1972012540.0
229,1972/01/25 03:41:23.70,23.033,122.154,33.0,7.0,Ms,128.0,0.0,0.0,0.0,NEI,1972012540.0
230,1972/01/28 01:16:21.70,-19.382999999999896,169.11,124.0,6.1,Mb,104.0,0.0,0.0,0.0,NEI,1972012840.0
231,1972/02/14 23:29:51.70,-11.359,166.335,102.0,6.2,Mb,84.0,0.0,0.0,0.0,NEI,1972021440.0
232,1972/02/25 01:17:12.50,-60.59799999999989,-25.6649999999999,33.0,6.1,Ms,44.0,0.0,0.0,0.0,NEI,1972022540.0
233,1972/02/29 09:22:59.80,33.3419999999999,140.782,56.0,6.3,Mb,209.0,0.0,0.0,0.0,NEI,1972022940.0
234,1972/03/07 07:45:21.90,-28.231,-178.345,192.0,6.2,Mb,103.0,0.0,0.0,0.0,NEI,1972030740.0
235,1972/03/19 15:57:50.40,40.834,141.901,76.0,6.0,Mb,191.0,0.0,0.0,0.0,NEI,1972031940.0
236,1972/03/20 07:33:49.60,-6.768,-76.787,64.0,6.1,Mb,164.0,0.0,0.0,0.0,NEI,1972032040.0
237,1972/03/20 23:31:48.80,51.28999999999989,-179.22,46.0,6.0,Mb,198.0,0.0,0.0,0.0,NEI,1972032040.0
238,1972/03/22 10:27:41.90,49.061,153.574,134.0,6.3,Mb,211.0,0.0,0.0,0.0,NEI,1972032240.0
239,1972/03/24 03:38:24.40,56.14,-157.13999999999902,43.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
240,1972/03/25 12:15:29.60,-3.542,150.093999999999,41.0,6.4,Ms,70.0,0.0,0.0,0.0,NEI,1972032540.0
241,1972/03/25 22:59:40.30,43.415999999999904,146.027999999999,43.0,6.0,Ms,148.0,0.0,0.0,0.0,NEI,1972032540.0
242,1972/03/30 05:34:54.70,-25.69,179.389,532.0,6.2,Mb,141.0,0.0,0.0,0.0,NEI,1972033040.0
243,1972/04/01 23:51:23.00,-49.54599999999989,163.734,33.0,6.3,Ms,42.0,0.0,0.0,0.0,NEI,1972040140.0
244,1972/04/02 21:30:05.40,-13.291,166.131,33.0,6.6,Ms,59.0,0.0,0.0,0.0,NEI,1972040240.0
245,1972/04/04 22:43:06.70,-7.425,125.584,377.0,6.6,Mb,92.0,0.0,0.0,0.0,NEI,1972040440.0
246,1972/04/10 02:06:53.20,28.434,52.829,33.0,6.9,Ms,148.0,0.0,0.0,0.0,NEI,1972041040.0
247,1972/04/11 02:21:15.70,0.967,-28.286,33.0,6.4,Ms,112.0,0.0,0.0,0.0,NEI,1972041140.0
248,1972/04/17 10:49:42.70,24.19,122.52,35.0,6.1,Ms,140.0,0.0,0.0,0.0,NEI,1972041740.0
249,1972/04/24 01:20:48.20,-31.3569999999999,-111.06399999999901,33.0,6.1,Ms,64.0,0.0,0.0,0.0,NEI,1972042440.0
250,1972/04/24 09:57:21.70,23.638,121.551,33.0,6.9,Ms,174.0,0.0,0.0,0.0,NEI,1972042440.0
251,1972/04/25 19:30:09.30,13.3699999999999,120.309,50.0,7.2,Ms,173.0,0.0,0.0,0.0,NEI,1972042540.0
252,1972/04/28 23:32:10.20,-5.079,154.227,409.0,6.0,Mb,118.0,0.0,0.0,0.0,NEI,1972042840.0
253,1972/05/04 07:48:17.20,-15.919,167.511,45.0,6.8,Ms,113.0,0.0,0.0,0.0,NEI,1972050440.0
254,1972/05/04 21:40:00.90,35.124,23.6119999999999,46.0,6.3,Ms,100.0,0.0,0.0,0.0,NEI,1972050440.0
255,1972/05/05 23:16:27.90,-4.162,152.678,32.0,6.6,Ms,78.0,0.0,0.0,0.0,NEI,1972050540.0
256,1972/05/07 22:06:30.10,-53.713,-134.214,33.0,6.3,Ms,39.0,0.0,0.0,0.0,NEI,1972050740.0
257,1972/05/22 06:04:00.10,16.599,122.29,34.0,6.9,Ms,85.0,0.0,0.0,0.0,NEI,1972052240.0
258,1972/05/22 20:45:57.30,-17.689,-175.188999999999,227.0,6.2,Mb,112.0,0.0,0.0,0.0,NEI,1972052240.0
259,1972/05/28 01:55:21.90,-11.023,117.059,33.0,6.3,Mb,99.0,0.0,0.0,0.0,NEI,1972052840.0
260,1972/06/08 18:53:41.70,-30.4579999999999,-71.799,39.0,6.6,Ms,56.0,0.0,0.0,0.0,NEI,1972060840.0
261,1972/06/24 15:29:22.20,36.229999999999905,69.671,47.0,6.1,Ms,127.0,0.0,0.0,0.0,NEI,1972062440.0
262,1972/07/23 19:13:09.00,50.149,-129.273,33.0,6.4,Ms,104.0,0.0,0.0,0.0,NEI,1972072340.0
263,1972/07/30 20:13:56.10,-4.639,152.297,16.0,6.0,Ms,64.0,0.0,0.0,0.0,NEI,1972073040.0
264,1972/07/30 21:45:14.10,56.82,-135.685,25.0,7.6,Ms,103.0,0.0,0.0,0.0,NEI,1972073040.0
265,1972/08/03 04:40:54.90,51.1989999999999,-178.119,49.0,6.2,Ms,80.0,0.0,0.0,0.0,NEI,1972080340.0
266,1972/08/04 20:01:37.70,-11.239,162.051999999999,34.0,6.0,Ms,55.0,0.0,0.0,0.0,NEI,1972080440.0
267,1972/08/04 22:30:36.30,-11.109,162.033999999999,36.0,6.1,Ms,40.0,0.0,0.0,0.0,NEI,1972080440.0
268,1972/08/05 05:31:32.40,-11.23,161.928,33.0,6.1,Ms,35.0,0.0,0.0,0.0,NEI,1972080540.0
269,1972/08/05 06:30:58.80,-11.179,162.13,33.0,6.1,Ms,45.0,0.0,0.0,0.0,NEI,1972080540.0
270,1972/08/07 09:24:14.70,-16.6469999999999,-172.098999999999,33.0,6.0,Ms,74.0,0.0,0.0,0.0,NEI,1972080740.0
271,1972/08/17 23:44:05.90,-5.962,152.90199999999902,10.0,7.1,Ms,108.0,0.0,0.0,0.0,NEI,1972081740.0
272,1972/08/18 00:23:48.20,-6.019,152.63999999999902,8.0,6.0,Mb,47.0,0.0,0.0,0.0,NEI,1972081840.0
273,1972/08/19 16:06:14.90,-5.19,134.054,33.0,6.1,Mb,22.0,0.0,0.0,0.0,NEI,1972081940.0
274,1972/08/28 18:58:03.20,-21.26,-174.529,33.0,6.0,Ms,59.0,0.0,0.0,0.0,NEI,1972082840.0
275,1972/08/30 10:29:51.10,-3.478,144.934,13.0,6.4,Ms,56.0,0.0,0.0,0.0,NEI,1972083040.0
276,1972/09/02 01:49:36.80,29.3649999999999,130.542,41.0,6.1,Mb,111.0,0.0,0.0,0.0,NEI,1972090240.0
277,1972/09/03 06:31:21.60,-5.552,151.27699999999902,45.0,6.2,Ms,53.0,0.0,0.0,0.0,NEI,1972090340.0
278,1972/09/03 16:48:28.80,35.9789999999999,73.417,36.0,6.3,Mb,83.0,0.0,0.0,0.0,NEI,1972090340.0
279,1972/09/04 18:11:12.00,-11.68,166.241,62.0,6.0,Mb,86.0,0.0,0.0,0.0,NEI,1972090440.0
280,1972/09/05 17:18:27.10,1.876,128.169,132.0,6.1,Mb,69.0,0.0,0.0,0.0,NEI,1972090540.0
281,1972/09/05 17:30:35.60,-19.876999999999896,169.002,52.0,6.1,Mb,93.0,0.0,0.0,0.0,NEI,1972090540.0
282,1972/09/09 02:44:03.10,-15.368,-175.673,35.0,6.1,Ms,52.0,0.0,0.0,0.0,NEI,1972090940.0
283,1972/09/10 06:03:25.70,-20.199999999999896,168.8,39.0,6.2,Ms,59.0,0.0,0.0,0.0,NEI,1972091040.0
284,1972/09/11 13:35:48.50,-3.243,130.763,33.0,6.0,Ms,87.0,0.0,0.0,0.0,NEI,1972091140.0
285,1972/09/13 04:13:20.50,37.927999999999905,22.387,83.0,6.0,Mb,158.0,0.0,0.0,0.0,NEI,1972091340.0
286,1972/09/13 14:33:38.00,-20.3709999999999,168.843999999999,35.0,6.6,Ms,102.0,0.0,0.0,0.0,NEI,1972091340.0
287,1972/09/16 09:14:34.60,15.244,-96.2289999999999,33.0,6.0,Mb,139.0,0.0,0.0,0.0,NEI,1972091640.0
288,1972/09/17 14:07:15.60,38.283,20.34,33.0,6.3,Ms,114.0,0.0,0.0,0.0,NEI,1972091740.0
289,1972/09/19 01:36:52.40,19.536,-70.1479999999999,33.0,6.1,Ms,140.0,0.0,0.0,0.0,NEI,1972091940.0
290,1972/09/22 19:57:27.40,22.331,121.197,33.0,6.2,Ms,98.0,0.0,0.0,0.0,NEI,1972092240.0
291,1972/09/23 02:14:26.80,22.3189999999999,121.355,33.0,6.1,Ms,83.0,0.0,0.0,0.0,NEI,1972092340.0
292,1972/09/24 20:09:35.60,-6.282,131.218999999999,33.0,6.9,Ms,51.0,0.0,0.0,0.0,NEI,1972092440.0
293,1972/09/27 09:01:43.80,-16.468,-172.166,33.0,6.0,Ms,94.0,0.0,0.0,0.0,NEI,1972092740.0
294,1972/10/01 23:49:36.20,7.468,123.749,613.0,6.0,Mb,84.0,0.0,0.0,0.0,NEI,1972100140.0
295,1972/10/18 20:01:51.10,-8.587,124.917,33.0,6.3,Mb,15.0,0.0,0.0,0.0,NEI,1972101840.0
296,1972/10/20 08:17:48.60,18.780999999999896,-106.727,38.0,6.5,Ms,129.0,0.0,0.0,0.0,NEI,1972102040.0
297,1972/10/26 17:05:03.70,27.4439999999999,128.538,47.0,6.0,Mb,149.0,0.0,0.0,0.0,NEI,1972102640.0
298,1972/10/27 09:23:08.70,-19.949999999999896,168.898,39.0,6.2,Ms,86.0,0.0,0.0,0.0,NEI,1972102740.0
299,1972/10/28 02:27:10.10,-7.325,146.66399999999902,2.0,6.0,Ms,72.0,0.0,0.0,0.0,NEI,1972102840.0
300,1972/10/29 23:47:16.90,-30.216,60.688,33.0,6.1,Mb,16.0,0.0,0.0,0.0,NEI,1972102940.0
301,1972/10/30 16:48:09.40,-6.331,154.797,50.0,6.2,Ms,68.0,0.0,0.0,0.0,NEI,1972103040.0
302,1972/11/02 19:55:22.10,-20.048999999999896,168.839,32.0,7.0,Ms,85.0,0.0,0.0,0.0,NEI,1972110240.0
303,1972/11/04 21:36:01.70,-8.19,112.337,126.0,6.0,Mb,89.0,0.0,0.0,0.0,NEI,1972110440.0
304,1972/11/04 23:48:22.30,-20.164,168.878999999999,21.0,6.1,Ms,49.0,0.0,0.0,0.0,NEI,1972110440.0
305,1972/11/09 18:41:14.50,23.885,121.581,33.0,6.1,Ms,115.0,0.0,0.0,0.0,NEI,1972110940.0
306,1972/11/12 17:56:44.40,38.42399999999991,73.284,33.0,6.0,Mb,112.0,0.0,0.0,0.0,NEI,1972111240.0
307,1972/11/13 04:43:45.20,15.5749999999999,-94.98399999999991,33.0,6.5,Ms,96.0,0.0,0.0,0.0,NEI,1972111340.0
308,1972/11/21 03:59:08.50,-6.503,154.25,34.0,6.4,Ms,54.0,0.0,0.0,0.0,NEI,1972112140.0
309,1972/12/02 00:19:47.20,6.473,126.601,33.0,7.4,Ms,141.0,0.0,0.0,0.0,NEI,1972120240.0
310,1972/12/04 10:16:12.00,33.326,140.684,66.0,6.6,Mb,177.0,0.0,0.0,0.0,NEI,1972120440.0
311,1972/12/04 17:51:22.40,-1.523,136.679,33.0,6.0,Mb,83.0,0.0,0.0,0.0,NEI,1972120440.0
312,1972/12/06 01:43:24.80,-2.995,139.13999999999902,33.0,6.0,Ms,65.0,0.0,0.0,0.0,NEI,1972120640.0
313,1972/12/10 18:26:07.10,44.774,149.393,13.0,6.0,Mb,132.0,0.0,0.0,0.0,NEI,1972121040.0
314,1972/12/22 08:55:10.90,-7.203,127.699,108.0,6.0,Mb,13.0,0.0,0.0,0.0,NEI,1972122240.0
315,1972/12/22 12:19:00.10,-55.396,-28.172,33.0,6.4,Ms,117.0,0.0,0.0,0.0,NEI,1972122240.0
316,1972/12/22 16:22:08.90,-15.984,-172.416,33.0,6.0,Ms,81.0,0.0,0.0,0.0,NEI,1972122240.0
317,1972/12/23 06:29:42.50,12.3569999999999,-86.119,5.0,6.2,Ms,99.0,0.0,0.0,0.0,NEI,1972122340.0
318,1972/12/27 22:59:29.70,76.786,-107.038,33.0,6.0,Ms,65.0,0.0,0.0,0.0,NEI,1972122740.0
319,1972/12/29 04:51:01.60,-30.556,-71.021,60.0,6.0,Mb,55.0,0.0,0.0,0.0,NEI,1972122940.0
320,1973/01/01 11:42:37.50,-35.5129999999999,-16.2109999999999,33.0,6.0,Ms,39.0,0.0,0.0,0.0,NEI,1973010140.0
321,1973/01/05 13:54:29.10,-38.997,175.232,150.0,6.2,Mb,70.0,0.0,0.0,0.0,NEI,1973010540.0
322,1973/01/06 15:52:41.90,-14.6649999999999,166.38399999999902,36.0,6.1,Mb,71.0,0.0,0.0,0.0,NEI,1973010640.0
323,1973/01/18 09:28:14.10,-6.868,149.992999999999,43.0,6.8,Ms,77.0,0.0,0.0,0.0,NEI,1973011840.0
324,1973/01/22 00:37:58.00,18.600999999999896,-104.967,33.0,6.1,Ms,87.0,0.0,0.0,0.0,NEI,1973012240.0
325,1973/01/27 13:08:43.70,-0.115,123.931,55.0,6.0,Mb,160.0,0.0,0.0,0.0,NEI,1973012740.0
326,1973/01/30 21:01:12.50,18.481,-102.996,43.0,7.5,Ms,190.0,0.0,0.0,0.0,NEI,1973013040.0
327,1973/01/31 20:55:53.10,28.206,139.227,498.0,6.0,Mb,189.0,0.0,0.0,0.0,NEI,1973013140.0
328,1973/02/01 05:14:20.60,-22.655,-66.1949999999999,229.0,6.1,Mb,112.0,0.0,0.0,0.0,NEI,1973020140.0
329,1973/02/06 10:37:10.10,31.398,100.581,33.0,7.4,Ms,78.0,0.0,0.0,0.0,NEI,1973020640.0
330,1973/02/08 10:09:08.30,-45.475,96.28799999999991,33.0,6.1,Ms,30.0,0.0,0.0,0.0,NEI,1973020840.0
331,1973/02/14 16:11:14.90,-30.387,-177.50899999999902,29.0,6.3,Ms,76.0,0.0,0.0,0.0,NEI,1973021440.0
332,1973/02/24 07:38:27.00,-19.193999999999896,168.74,59.0,6.0,Mb,116.0,0.0,0.0,0.0,NEI,1973022440.0
333,1973/02/25 05:35:55.40,-61.03699999999989,-37.881,33.0,6.4,Mb,76.0,0.0,0.0,0.0,NEI,1973022540.0
334,1973/02/28 06:37:49.50,50.4859999999999,156.584,27.0,7.2,Ms,178.0,0.0,0.0,0.0,NEI,1973022840.0
335,1973/03/04 17:57:43.50,54.828,161.598999999999,32.0,6.1,Mb,92.0,0.0,0.0,0.0,NEI,1973030440.0
336,1973/03/09 10:06:37.70,6.274,127.336,55.0,6.0,Mb,69.0,0.0,0.0,0.0,NEI,1973030940.0
337,1973/03/12 19:39:21.00,50.835,157.103,54.0,6.1,Mb,202.0,0.0,0.0,0.0,NEI,1973031240.0
338,1973/03/16 00:51:47.00,2.091,126.643,18.0,6.3,Ms,94.0,0.0,0.0,0.0,NEI,1973031640.0
339,1973/03/17 04:57:12.70,-19.376,169.359,194.0,6.0,Mb,111.0,0.0,0.0,0.0,NEI,1973031740.0
340,1973/03/17 08:30:51.80,13.372,122.787,33.0,7.0,Ms,94.0,0.0,0.0,0.0,NEI,1973031740.0
341,1973/03/18 11:06:14.70,2.033,126.58,33.0,6.5,Ms,94.0,0.0,0.0,0.0,NEI,1973031840.0
342,1973/03/26 02:37:21.30,23.4149999999999,123.95699999999901,16.0,6.0,Ms,97.0,0.0,0.0,0.0,NEI,1973032640.0
343,1973/03/28 23:55:47.30,23.338,123.757,33.0,6.0,Ms,93.0,0.0,0.0,0.0,NEI,1973032840.0
344,1973/04/03 13:54:01.80,4.691,-75.628,158.0,6.2,Mb,95.0,0.0,0.0,0.0,NEI,1973040340.0
345,1973/04/07 03:00:58.80,6.966,91.384,33.0,6.6,Ms,60.0,0.0,0.0,0.0,NEI,1973040740.0
346,1973/04/07 12:22:47.30,-58.302,-13.394,33.0,6.7,Ms,17.0,0.0,0.0,0.0,NEI,1973040740.0
347,1973/04/08 12:41:02.00,-15.779,167.217999999999,35.0,6.4,Ms,69.0,0.0,0.0,0.0,NEI,1973040840.0
348,1973/04/11 05:12:18.90,64.89,-159.49,0.0,6.0,ML,0.0,0.0,0.0,0.0,AK,0.0
349,1973/04/12 13:49:15.80,50.893,157.443,52.0,6.1,Mb,211.0,0.0,0.0,0.0,NEI,1973041240.0
350,1973/04/14 08:34:00.10,10.679,-84.759,33.0,6.5,Ms,117.0,0.0,0.0,0.0,NEI,1973041440.0
351,1973/04/17 12:34:26.50,-4.439,134.03,33.0,6.4,Ms,68.0,0.0,0.0,0.0,NEI,1973041740.0
352,1973/04/24 21:30:09.90,4.956,-78.144,50.0,6.5,Ms,230.0,0.0,0.0,0.0,NEI,1973042440.0
353,1973/04/25 21:34:37.90,-59.28099999999989,-26.097,67.0,6.0,Mb,104.0,0.0,0.0,0.0,NEI,1973042540.0
354,1973/04/26 20:26:31.64,19.8653,-155.1528,38.71,6.2,Ms,26.0,228.0,17.0,0.1,HV,730006.0
355,1973/05/29 06:14:22.30,54.011,-163.759999999999,30.0,6.0,Mb,95.0,0.0,0.0,0.0,NEI,1973052940.0
356,1973/06/01 07:22:57.00,-47.79599999999989,99.661,33.0,6.3,Ms,38.0,0.0,0.0,0.0,NEI,1973060140.0
357,1973/06/05 03:12:25.80,-17.192,167.813999999999,24.0,6.1,Ms,58.0,0.0,0.0,0.0,NEI,1973060540.0
358,1973/06/09 08:21:27.30,-10.294,161.361999999999,70.0,6.3,Mb,97.0,0.0,0.0,0.0,NEI,1973060940.0
359,1973/06/11 08:42:04.00,53.6929999999999,161.593999999999,30.0,6.0,Ms,139.0,0.0,0.0,0.0,NEI,1973061140.0
360,1973/06/17 03:55:02.90,43.232999999999905,145.785,48.0,7.7,Ms,201.0,0.0,0.0,0.0,NEI,1973061740.0
361,1973/06/17 20:37:57.30,42.706,146.041,50.0,6.0,Ms,196.0,0.0,0.0,0.0,NEI,1973061740.0
362,1973/06/24 02:43:25.50,43.317999999999905,146.442,50.0,7.1,Ms,183.0,0.0,0.0,0.0,NEI,1973062440.0
363,1973/06/26 22:32:00.20,43.174999999999905,146.56,50.0,6.6,Ms,158.0,0.0,0.0,0.0,NEI,1973062640.0
364,1973/07/01 13:33:34.60,57.84,-137.33,33.0,6.7,Ms,116.0,0.0,0.0,0.0,NEI,1973070140.0
365,1973/07/03 06:37:34.40,12.271,125.433,44.0,6.0,Ms,68.0,0.0,0.0,0.0,NEI,1973070340.0
366,1973/07/03 07:03:43.90,12.205,125.33,33.0,6.5,Ms,129.0,0.0,0.0,0.0,NEI,1973070340.0
367,1973/07/03 16:59:35.10,57.9799999999999,-138.02099999999902,33.0,6.0,Ms,124.0,0.0,0.0,0.0,NEI,1973070340.0
368,1973/07/05 22:46:16.30,13.225,124.699,38.0,6.0,Ms,65.0,0.0,0.0,0.0,NEI,1973070540.0
369,1973/07/14 04:51:21.00,35.1779999999999,86.48099999999991,33.0,6.9,Ms,130.0,0.0,0.0,0.0,NEI,1973071440.0
370,1973/07/31 10:51:13.20,-27.1179999999999,-71.51399999999991,33.0,6.3,Ms,96.0,0.0,0.0,0.0,NEI,1973073140.0
371,1973/07/31 20:44:52.20,-8.767,160.991,30.0,6.0,Ms,80.0,0.0,0.0,0.0,NEI,1973073140.0
372,1973/08/01 01:31:30.90,-14.2639999999999,167.274,200.0,6.1,Mb,129.0,0.0,0.0,0.0,NEI,1973080140.0
373,1973/08/05 15:47:32.90,-16.231,-173.11,33.0,6.1,Mb,132.0,0.0,0.0,0.0,NEI,1973080540.0
374,1973/08/07 03:41:25.60,-26.7809999999999,-70.879,25.0,6.1,Ms,77.0,0.0,0.0,0.0,NEI,1973080740.0
375,1973/08/07 06:39:00.80,-54.35099999999989,-136.55,33.0,6.1,Ms,35.0,0.0,0.0,0.0,NEI,1973080740.0
376,1973/08/07 14:22:45.40,-26.829,-70.91899999999991,14.0,6.3,Ms,75.0,0.0,0.0,0.0,NEI,1973080740.0
377,1973/08/09 10:44:26.50,43.445999999999906,146.432999999999,55.0,6.0,Mb,106.0,0.0,0.0,0.0,NEI,1973080940.0
378,1973/08/11 07:15:39.70,32.9949999999999,104.015,33.0,6.1,Ms,97.0,0.0,0.0,0.0,NEI,1973081140.0
379,1973/08/13 08:28:19.70,-4.471,144.042,112.0,6.0,Mb,122.0,0.0,0.0,0.0,NEI,1973081340.0
380,1973/08/16 03:58:10.70,23.052,101.11,33.0,6.4,Ms,68.0,0.0,0.0,0.0,NEI,1973081640.0
381,1973/08/18 08:25:44.10,11.5109999999999,121.389,14.0,6.1,Ms,77.0,0.0,0.0,0.0,NEI,1973081840.0
382,1973/08/22 06:39:21.40,-32.7909999999999,-179.208,33.0,6.0,Ms,77.0,0.0,0.0,0.0,NEI,1973082240.0
383,1973/08/28 09:50:40.00,18.266999999999896,-96.5979999999999,84.0,6.8,Mb,189.0,0.0,0.0,0.0,NEI,1973082840.0
384,1973/08/28 15:01:59.10,-0.189,-18.027,33.0,6.8,Ms,122.0,0.0,0.0,0.0,NEI,1973082840.0
385,1973/09/10 07:43:30.50,42.453,130.907,532.0,6.0,Mb,173.0,0.0,0.0,0.0,NEI,1973091040.0
386,1973/09/12 06:59:54.30,73.302,55.161,0.0,6.8,Mb,226.0,0.0,0.0,0.0,NEI,1973091240.0
387,1973/09/18 13:32:51.50,-54.518,-132.624,33.0,6.4,Ms,44.0,0.0,0.0,0.0,NEI,1973091840.0
388,1973/09/20 20:43:39.80,9.048,123.789,560.0,6.0,Mb,142.0,0.0,0.0,0.0,NEI,1973092040.0
389,1973/09/21 07:13:34.00,-4.387,-102.003,33.0,6.1,Mb,108.0,0.0,0.0,0.0,NEI,1973092140.0
390,1973/09/21 07:31:02.80,-4.364,-101.93899999999901,33.0,6.0,Mb,95.0,0.0,0.0,0.0,NEI,1973092140.0
391,1973/09/25 16:17:28.30,-54.8489999999999,145.848999999999,33.0,6.3,Ms,47.0,0.0,0.0,0.0,NEI,1973092540.0
392,1973/09/29 00:44:00.80,41.890999999999906,130.872,575.0,6.5,Mb,267.0,0.0,0.0,0.0,NEI,1973092940.0
393,1973/10/05 05:45:27.30,-32.987,-71.91599999999991,14.0,6.5,Ms,98.0,0.0,0.0,0.0,NEI,1973100540.0
394,1973/10/05 05:47:51.10,-32.518,-71.47799999999991,33.0,6.7,Ms,20.0,0.0,0.0,0.0,NEI,1973100540.0
395,1973/10/06 15:07:37.30,-60.823,-21.5489999999999,33.0,7.0,Ms,49.0,0.0,0.0,0.0,NEI,1973100640.0
396,1973/10/09 07:57:31.00,-14.233,167.228,9.0,6.4,Ms,56.0,0.0,0.0,0.0,NEI,1973100940.0
397,1973/10/11 02:07:52.70,0.636,-29.5139999999999,33.0,6.3,Ms,47.0,0.0,0.0,0.0,NEI,1973101140.0
398,1973/10/18 10:49:37.50,19.379,-104.97499999999901,45.0,6.0,Mb,136.0,0.0,0.0,0.0,NEI,1973101840.0
399,1973/10/25 14:08:59.50,-21.9849999999999,-63.65599999999989,529.0,6.1,Mb,177.0,0.0,0.0,0.0,NEI,1973102540.0
400,1973/11/06 09:36:05.00,51.619,-175.404,34.0,6.4,Ms,172.0,0.0,0.0,0.0,NEI,1973110640.0
401,1973/11/06 18:26:35.10,51.579,-175.247,41.0,6.3,Ms,183.0,0.0,0.0,0.0,NEI,1973110640.0
402,1973/11/08 08:59:10.00,50.052,156.309,33.0,6.1,Ms,145.0,0.0,0.0,0.0,NEI,1973110840.0
403,1973/11/11 02:43:06.20,49.975,156.355999999999,51.0,6.0,Mb,169.0,0.0,0.0,0.0,NEI,1973111140.0
404,1973/11/19 13:01:56.10,38.911,141.91,56.0,6.1,Mb,137.0,0.0,0.0,0.0,NEI,1973111940.0
405,1973/11/30 08:09:55.40,-15.198,167.390999999999,124.0,6.0,Mb,113.0,0.0,0.0,0.0,NEI,1973113040.0
406,1973/12/09 19:55:45.60,-19.911999999999896,169.751,39.0,6.8,Ms,54.0,0.0,0.0,0.0,NEI,1973120940.0
407,1973/12/09 20:57:57.80,-19.7719999999999,169.88399999999902,34.0,6.3,Ms,35.0,0.0,0.0,0.0,NEI,1973120940.0
408,1973/12/19 04:43:01.50,-9.436,119.452,58.0,6.0,Mb,76.0,0.0,0.0,0.0,NEI,1973121940.0
409,1973/12/28 05:31:06.40,-23.8709999999999,179.96,549.0,6.4,Mb,209.0,0.0,0.0,0.0,NEI,1973122840.0
410,1973/12/28 13:41:45.80,-14.464,166.601,26.0,7.5,Ms,85.0,0.0,0.0,0.0,NEI,1973122840.0
411,1973/12/29 00:19:31.10,-15.117,166.89599999999902,47.0,7.2,Ms,117.0,0.0,0.0,0.0,NEI,1973122940.0
412,1973/12/29 08:20:16.20,54.64,168.735,33.0,6.0,Ms,132.0,0.0,0.0,0.0,NEI,1973122940.0
413,1973/12/30 16:21:29.30,-15.317,-173.084,33.0,6.2,Ms,57.0,0.0,0.0,0.0,NEI,1973123040.0
414,1973/12/30 16:39:29.70,-15.506,166.639,10.0,6.6,Ms,63.0,0.0,0.0,0.0,NEI,1973123040.0
